pgn,freq
e4-e5-Nf3-Bc5-d4-exd4-Nxd4-Qf6-c3-Nc6-Nxc6-Qxf2#,4
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-Bc5-Nxf7-Bxf2+-Kxf2-Nxe4+-Ke1-Qh4+-g3-Nxg3-Qf3-Nxh1+-Ke2-Nd4+,4
e4-h5-Bc4-g6-Qf3-Bh6-Qxf7#,4
e4-e5-Nf3-f6-Nxe5-fxe5-Qh5+-Ke7-Qxe5+-Kf7-Bc4+-d5-Bxd5+-Be6-Qxe6#,4
e4-e5-Nf3-Nf6-Nxe5-d6-Nf3-Nxe4-Qe2-d5-d3,4
d4-d5-Nf3-Nc6-Bf4-Nf6-e3,4
e4-c5-Nf3-e6-d4-cxd4-Nxd4-Bc5-Nc3-Qb6-Be3-Qxb2-Rb1-Qxc3+,4
e4-e5-Nf3-d6-Nc3-Bg4-h3-Bxf3-Qxf3-Nc6-Bc4-Nd4-Qxf7#,4
d4-d5-e3-Nf6-c4-Bg4-cxd5-Bxd1,4
e4-e5-Bc4-c5-Qh5-Nf6-Qxf7#,4
e4-e5-f4-Qh4+-g3-Qh5-Qxh5,4
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-Bc5-Bxf7+,4
e4-c5-Nf3-Nc6-d4-cxd4-Nxd4-Nf6-Nc3-e5-Nxc6-d6-Nxd8,4
e4-Nf6-Qf3-Ng4-Qxg4-h5-Qf3-g5-Bc4-g4-Qxf7#,4
e4-e5-Bc4-d6-Qf3-Nd7-Qxf7#,4
e4-g6-d4-Bg7-Bc4-d6-Qf3-Nf6-e5-dxe5-dxe5-Bg4-Qf4-Qd1#,4
d4-d6-Nf3-e6-Bg5-b6-Bxd8,4
e4-e5-f4-f6-fxe5-fxe5-Qh5+-Ke7-Qxe5+-Kf7-Bc4+-d5-Bxd5+-Be6-Qxe6#,4
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Bc5-Be3-Nf6-Nxc6-Bxe3-Nxd8,4
e4-Nc6-Bc4-b6-Qh5-Bb7-Qxf7#,4
e4-e6-e5-d6-f4-dxe5-fxe5-Qh4+-g3-Qe4+,4
e4-e5-Bc4-a6-Qh5-b5-Qxf7#,4
e4-c6-Nf3-d5-Nc3-dxe4-Nxe4-Nf6-Qe2-Nbd7-Nd6#,4
e4-e5-Bc4-Nf6-d4-Nxe4-dxe5-d5-Bxd5-Nc5-Bxf7+-Ke7-Bg5+,4
d4-Nf6-c4-e6-a3-Bb4+-axb4,4
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Nxd4-Qxd4-b6-Bc4-c5-Qd5-Rb8-Qxf7#,4
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Nxd4-Qxd4-d6-Bc4-c5-Qd5-Nf6-Qxf7#,4
e4-g6-Bc4-Bg7-Qf3-h6-Qxf7#,4
e4-e5-Qh5-d6-Bc4-g6-Qf3-b6-Qxf7#,4
d4-Nf6-c4-e5-Nc3-exd4-Qxd4,4
e4-e5-Bc4-d6-Qh5-c5-Qxf7#,4
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Bc5-Nxc6-Qf6-Bc4-Qxf2#,4
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-Nxf7-Kxf7-Qf3+-Ke6-Nc3-Nd4-Bxd5+-Qxd5-Qxd5+,4
e4-e5-Bc4-Bc5-Qh5-g6-Qxe5+,4
e4-d5-exd5-Qxd5-d4-Nc6-Nf3-Bg4-Be2-Bxf3-Bxf3-Qxd4-Bxc6+-bxc6-Qxd4,4
e4-e6-d4-d5-exd5-exd5-Nf3-Bd6-c4-Ne7-c5,4
e4-c5-Nf3-d6-d4-cxd4-Nxd4-Nf6-Nc3-a6-Bf4-e5,4
e4-e5-Qh5-d6-Bc4-g6-Qf3-f5-exf5-gxf5-Qh5+-Ke7-Qf7#,4
e4-e5-f4-f6-fxe5-fxe5-Qh5+-g6-Qxe5+-Qe7-Qxh8,4
e4-e5-Nf3-Qf6-Nc3-c6-d4-d6-dxe5-dxe5-Bg5-Qe6-Qd8#,4
d4-e5-dxe5-Qe7-Nf3-Nc6-Bf4-Qb4+-Qd2-Qxb2-Qc3-Bb4,4
e4-e6-d4-d5-e5-c5-c3-Nc6-Nf3-Qb6-Bd3-cxd4-cxd4-Nxd4-Nxd4-Qxd4-Bb5+,4
e4-c5-Nf3-Nc6-d4-cxd4-Nxd4-Nxd4-Qxd4-g6-Nc3-Bg7-Qxg7,4
e4-e5-Nf3-Nc6-Nc3-Bc5-Nxe5-Qf6-Nxc6-Qxf2#,4
e4-e5-Nf3-d6-d4-Bg4-dxe5-Bxf3-Qxf3-dxe5-Bc4-f6-Qb3-b6-Bf7+-Kd7-Qe6#,4
e4-Nf6-e5-Nd5-c4-Nb6-d4,4
e4-c5-Bc4-e6-Qh5-Nf6-Qxc5-Bxc5,4
e4-d5-d3-dxe4-dxe4-Qxd1+,4
e3-e5-Qh5-g6-Qxe5+-Ne7-Qxh8,4
e4-e6-d4-d5-Nc3-c5-exd5-exd5-dxc5-Bxc5-Qxd5-Qxd5-Nxd5-Be6-Nc7+,4
e4-e5-Nf3-d6-Bc4-Bg4-d3-Bxf3-Qxf3-Nc6-Qxf7#,4
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-Nxf7-Kxf7-Qf3+-Ke8-Bxd5-Bb4-Qf7#,4
b4-d5-Bb2-e6-Nf3-Bxb4-Bxg7,4
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-Bc5-Nxf7-O-O-Nxd8+,4
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Nxd4-Qxd4-Nf6-e5,4
e4-e5-Nf3-Nc6-Bc4-Bc5-Nxe5-Nxe5,4
e4-e5-Qh5-Nc6-Bc4-Nh6-d3-Bc5-Bxh6-gxh6-Qxf7#,4
e4-e5-Qh5-Nc6-Bc4-Bb4-Qxf7#,4
e4-e5-Bc4-a6-Qf3-c6-Qxf7#,4
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Nxd4-Qxd4-Nf6-e5-Nh5-Be2-Qg5-Bxg5,4
e4-e5-Nf3-d6-Bc4-Be6-d4-Bxc4,4
e4-e5-Qh5-Nc6-Bc4-Nh6-d3-g6-Qf3-d6-Bxh6-Bxh6-Qxf7#,4
e4-e6-Nf3-d5-Bc4-dxc4,4
e4-e5-f4-Bc5-Nf3-d6-fxe5-dxe5-Nxe5-Qh4+-Ke2-Qxe4#,4
e4-g6-Qf3-Bg7-Bc4-e5-Qxf7#,4
e4-c5-Nf3-Nc6-d4-cxd4-Nxd4-Qb6-Nc3-Qxd4,4
e4-c5-Bc4-Nc6-Qf3-b6-Qxf7#,4
e4-e5-d4-exd4-c3-dxc3-Bc4,4
e4-c5-Nf3-e6-d4-cxd4-Nxd4-a6-Nc3-Qc7-Bc4-Qxc4,4
e4-e5-Nf3-Nf6-Nc3-Bb4-Bc4-Bxc3-dxc3-Nxe4-Qd5-Nf6-Qxf7#,4
e4-e5-Qh5-Nf6-Bc4-Nxh5,4
e4-c5-Bc4-a6-Nf3-b5-Bd5-Nc6-Ne5-Bb7-Bxf7#,4
e4-e5-Nc3-Nc6-Nf3-Nf6,4
e4-Nc6-Bc4-e5-Qf3-Nd4-Qxf7#,4
e4-d6-Nf3-Nf6-c3-Nxe4-Qa4+,4
e4-e5-Bc4-Bc5-Qh5-g6-Qxe5+-Be7-Qxh8,4
e4-e5-Qf3-d6-Bc4-Nd7-Qxf7#,4
d4-d5-c4-e6-Nc3-Nf6-Bg5,4
e4-c5-Nf3-Nc6-Bb5-a6-Ba4-b5,4
e4-e5-Nf3-Nf6-Bc4-Nxe4-Nxe5-d5-Qf3-dxc4-Qxf7#,4
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-Nxf7-Kxf7-Qf3+-Ke8-Bxd5-Bg4-Qf7#,4
e4-c5-Nf3-d6-Bb5+-Qd7-Bxd7+,4
d4-e5-c4-exd4-Qxd4-Nc6-Nc3-Nxd4,4
d4-d5-c4-dxc4-e4-c5-d5-e6-Bxc4-exd5-Bxd5-Nf6-Bxf7+-Kxf7-Qxd8,4
e4-e5-Qf3-Nc6-Bc4-a6-Qxf7#,4
e4-e5-Qh5-d6-Bc4-g6-Qf3-c5-Qxf7#,4
e4-e5-Nf3-Nc6-Bb5-Nf6-d3,4
e4-e5-Nf3-Nc6-Bb5-Nce7-Nxe5-Ng6-Nxg6-hxg6-O-O-c6-Bc4-d5-exd5-Qd6-dxc6-Qxh2#,4
e4-d5-exd5-Qxd5-b3-Qe5+-Ne2-Qxa1,4
d4-e5-dxe5-Nc6-Nf3-Qe7-Bf4-Qb4+-Bd2-Qxb2-Bc3-Bb4-Bxb4-Nxb4-Nbd2-Nxc2+,4
e4-c5-Nf3-d6-d4-cxd4-Nxd4-Nf6-Nc3-a6-Be3-e5-f3-exd4,4
e4-e5-Nf3-Nc6-Bb5-Nf6-O-O,4
e4-e5-Nf3-Nc6-Bb5-Nd4-Nxd4-exd4-d3-Qg5-Bxg5,4
e4-e5-Nf3-Nc6-Bb5-Nd4-Nxd4-exd4-c3-Qg5-O-O-Qxb5,4
g3-d6-Bg2-Bh3-d3-Bxg2,4
e4-e5-Nf3-Nc6-Bc4-Nf6-Nc3,4
e4-e5-d3-Bc5-Nc3-Qh4-Nf3-Qxf2#,4
e4-e5-Nf3-Qf6-Nc3-d6-Nd5-Qe6-Nxc7+,4
e4-c5-Bc4-e6-Qh5-d5-exd5-exd5-Bxd5-Nf6-Qxf7#,4
e4-e5-f4-f6-fxe5-fxe5-Qh5+-Ke7-Qxe5+-Kf7-Bc4+-Kg6-Qf5+-Kh6-d4+-Qg5-Qxg5#,4
e4-e5-Bc4-Nc6-Qf3-Nf6-d3-d5-exd5-Nxd5-Bxd5-Nd4-Qxf7#,4
d4-d5-c4-dxc4-Nc3-e5-d5-Bb4-Qa4+,4
d4-Nf6-c4-e5-dxe5-Ng4-Bf4-Bc5-e3-Nc6-Qxg4,4
e4-e5-Nf3-Nc6-Bc4-Be7-d4-exd4-Nxd4-Nxd4-Qxd4-c5-Qxg7-Bf6-Qxf7#,4
e4-d5-Nf3-dxe4-Ng5-Bf5-Qe2-Nf6-Qb5+-Bd7-Qxb7-Bc6-Bb5-Qd7-Bxc6-Qxc6-Qc8#,4
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Bc5-Nxc6-Qf6-Qf3-Qxc6-Nc3-d6-Bb5,4
d4-d5-e4-dxe4-Nc3-Nf6-f3-exf3-Qxf3-Qxd4-Be3-Qb4-O-O-O-Bg4-Nb5-Bxf3-Nxc7#,4
d4-d6-c4-e6-Nc3-b6-Nf3-Bb7-Bg5-g6-Bxd8,4
e4-d5-exd5-Qxd5-Nc3-Nc6-Nxd5-Be6-Nxc7+,4
e4-e6-Nf3-d5-d4-dxe4,4
e4-d5-exd5-Qxd5-Nc3-Qd8-Nf3,4
e4-e5-Nf3-Nc6-d4-d6-d5,4
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Nxd4-Qxd4-d6-Bc4,4
g3-Nf6-Bg2-g6-Bxb7-Bg7-Bxa8,4
e4-e5-Bc4-d6-Qh5-h6-Qxf7#,4
e4-Nf6-Bc4-Nxe4-Qh5-g6-Qd5-Nf6-Qxf7#,4
d4-d5-c4-dxc4-e3-e5-Bxc4-exd4-Qf3-dxe3-Qxf7#,4
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Bc5-Be3-Nge7-Nxc6,4
e4-e5-Qf3-Bc5-Bc4-Nc6-Qxf7#,4
e4-e5-Nf3-Nc6-Bc4-d6-d4-exd4-Nxd4-Nxd4-Qxd4-Be7-Qxg7-Bf6-Qxf7#,4
d4-d5-c3-e6-Nf3-c5-Bg5-cxd4-Bxd8,4
e4-c5-Qf3-Nc6-Bc4-g6-Qxf7#,4
e4-e5-Nf3-Nf6-Nxe5-d6,4
d4-d5-Nc3-Nf6-Bf4-Nc6-Nb5-e5-dxe5-Ne4-e6-Bd6-exf7+-Kxf7-Qxd5+,4
e4-Nc6-Qf3-b6-Bc4-Bb7-Qxf7#,4
e4-e5-Nf3-Nc6-Bc4-h6-d4-exd4-Nxd4-Nxd4-Qxd4-d6-O-O-Be7-Qxg7-Bf6-Qxf7#,4
d4-d5-c4-dxc4-Nc3-Nc6-e4-Qxd4-Qxd4-Nxd4-Bxc4-Nc2+,4
d4-Nf6-Nc3-g6-e4-Bg7-e5-Nh5-g4,4
e4-f5-Bc4-fxe4-Qh5+-g6-Qd5-Nf6-Qf7#,4
e4-e5-Qh5-d6-Bc4-g6-Qf3-c6-Qxf7#,4
c4-e5-g3-Bc5-Bg2-Qf6-Nc3-Qxf2#,4
e4-d5-exd5-Nf6-Nc3-Nxd5-Nxd5-Qxd5-b3-Qe5+-Qe2-Qxa1,4
d4-e5-dxe5-Nc6-Nf3-Qe7-Bf4-Qb4+-Qd2-Qxb2-Qc3-Bb4-Bd2-Bxc3-Bxc3-Qc1#,4
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Nxd4-Qxd4-d6-Bc4-Be7-Qxg7-Bf6-Qxf7#,4
b3-e5-Bb2-Bc5-d3-Qf6-Nd2-Qxf2#,4
e4-e5-Nf3-Nc6-d4-exd4-Nxd4-Nxd4-Qxd4,4
f4-e5-fxe5-Qh4+-g3-Qxh2-g4-Qg3#,4
e4-d5-exd5-Qxd5-Nc3-Qe6+-Be2-c6-Nf3-Qg6-O-O-Bh3-Nh4-Qf6-Nf3-Qg6-Nh4-Qf6-Nf3-Qg6,4
e4-e5-Qh5-Nf6-Qxe5+-Qe7-Qxc7-Qxe4+-Ne2-Qxc2-Qxc2,4
e4-e5-Nf3-Nf6-Nxe5-Nxe4-Qe2-Qe7-Qxe4-d6,4
e4-e5-Bc4-d6-Qf3-Bd7-Qxf7#,4
e4-c5-d4-cxd4-Qxd4-Nc6-Qc3-e5-f4-Bb4,4
e4-e5-Nf3-d6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-Nxf7-Kxf7-Qf3+-Kg8-Bxd5+-Qxd5-Qxd5+,3
e4-e5-Nf3-Nc6-Bb5-a6-Bxc6-b6-Bxa8,3
d4-d5-c4-e5-dxe5-d4-Nf3-Nc6-e3-Bb4+-Bd2-dxe3-Bxb4-exf2+,3
d4-d5-c4-c6-Nc3-Nf6-cxd5-cxd5-Bg5-Ne4-Nxe4-dxe4-e3-Qa5+-Qd2-Qxg5,3
e4-c5-Bc4-Nc6-Qf3-Na5-Qxf7#,3
e4-b6-Qf3-Bb7-Bc4-g6-Qxf7#,3
e4-e5-Nf3-Qf6-Nc3-c6-d4-d6-dxe5-dxe5-Bg5-Qg6-Qd8#,3
e4-c6-Nf3-d5-Nc3-dxe4-Nxe4-Bf5-Ng3-Bg6-h4-h6-Ne5-Bh7-Qh5-g6-Bc4-e6-Qe2-Bg7-Nxf7,3
e4-d5-Nf3-dxe4-Nd4-Nf6-Nf5-Bxf5,3
e4-d5-exd5-Qxd5-Nc3-Nc6-Nxd5-e6-Nxc7+,3
e4-e5-Nf3-Nc6-Bc4-d6-d4-exd4-Nxd4-Nxd4-Qxd4-Qf6-Nc3-Qxd4,3
e4-d5-exd5-Qxd5-Nc3-Qxg2-Bxg2,3
e4-e5-Nf3-Nc6-Bb5-Nd4-Bc4-a6-Nxe5-Qg5-Nxf7-Qxg2-Rf1-Qxe4+-Be2-Nf3#,3
e4-e5-Nf3-Nc6-Bc4-Nf6-Ng5-d5-exd5-Nxd5-d3-h6-Qf3-Nd4-Qxf7#,3
e4-e5-Bc4-Nc6-Qf3-Nf6-d3-Nd4-Qf5-Nxf5,3
e4-e5-f4-Qh4+-g3-Qg4-Qxg4,3
e4-e5-Qh5-Nc6-Nf3-d6-Bc4-Nf6-Qxf7#,3
e4-e5-Nf3-Nf6-Bc4-Nc6-Ng5-h6-Nxf7,3
e4-e5-d4-exd4-Nf3-Nc6-Nxd4-Bc5-Nxc6-Qf6-e5-Qxf2#,3
e4-e5-Nf3-Nf6-Nxe5-Nxe4-Bc4-Nd6-Qf3-Nxc4-Qxf7#,3
